crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
01d0c427c750c99d5794adeb46f93e6a46095c32d73282c08b70e9493d8146071c26ccf0a3c8cdd7cef84181c266e7a7347db576b3f1be39b03c42ee5fc659fa;2025-06-13 16:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;UNKNOWN;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1950;W;CERMAK RD;1234;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;16;6;6;41.8522933194;-87.6754172941;{'type': 'Point', 'coordinates': [-87.67541729412, 41.852293319437]};ON SCENE;2025-06-13T16:00:00.000
18f4de58784646df6544cc13f63732a6d747cf7863d200fe6b9532d4683f712c3ca961c27c1f97df65d452dea7f081ccec116d4052cf527dcde22fbf7fc3c253;2025-06-13 16:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR TO SIDE;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;10900;S;DOTY AVE W;513;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;6;6;41.696313684;-87.5966322439;{'type': 'Point', 'coordinates': [-87.596632243933, 41.696313683973]};NOT ON SCENE (DESK REPORT);2025-06-13T17:00:00.000
227578709ece7776c12c6c5a7fd78f990266ccbc90f53cf9d2e553535a289410bf18376a5a4feacd1e9291ec9a2c386fe1a3d5449faf85bbd97a0a3639cba9ea;2025-06-13 16:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PEDALCYCLIST;DRIVEWAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$500 OR LESS;FAILING TO YIELD RIGHT-OF-WAY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;4425;S;WESTERN BLVD;924;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;16;6;6;41.8131888382;-87.6838543779;{'type': 'Point', 'coordinates': [-87.683854377871, 41.813188838228]};NOT ON SCENE (DESK REPORT);2025-06-14T19:00:00.000
51c0fe38fee296c915854acde302cf7f2cb9d0e055a080e878b5c248a84df101c5e0ea0361964795f6eec91858cb9f19e32279d79ed4fd5e06ef8cd4a5deb109;2025-06-13 16:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;7430;S;DAMEN AVE;735;;Y;;;;;3;REPORTED, NOT EVIDENT;2;0;0;0;2;2;0;16;6;6;41.7584622986;-87.6735151384;{'type': 'Point', 'coordinates': [-87.673515138443, 41.758462298586]};ON SCENE;2025-06-13T16:08:00.000
68e0ef85090a01561427a6e4e66b5a38917fe311bbd3290d257636c98dd03d24cd4ddf82ef813a6e4e1963e9f2958189aaa1e6e34a3c8255ab62d3f296eb0964;2025-06-13 16:00:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;3501;W;IRVING PARK RD;1732;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;6;6;41.9537109911;-87.71542055;{'type': 'Point', 'coordinates': [-87.715420550046, 41.953710991066]};ON SCENE;2025-06-13T16:02:00.000
d0449ae0e691d66396d1826b8297648f0c10be01226a1c26d56b3b7451502e9a9d3093d44f25cc4de9103e2abed31c38fe9c01b2c69e5b5f524454b8943846cb;2025-06-13 16:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;UNKNOWN;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;DISREGARDING OTHER TRAFFIC SIGNS;NOT APPLICABLE;6903;S;DAMEN AVE;735;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;6;6;41.7683398125;-87.6734750479;{'type': 'Point', 'coordinates': [-87.673475047904, 41.76833981246]};NOT ON SCENE (DESK REPORT);2025-06-13T16:15:00.000
73f4651fe8a3b10f09c66e8da3a33a173a3abb4935348145e50bae3e7e72d112744b241efeacb4c4c58f85a45653bcafc3d69ff29177992d49028867ede01a2f;2025-06-13 15:58:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;IMPROPER BACKING;IMPROPER BACKING;5625;N;WINTHROP AVE;2022;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;1;0;15;6;6;41.984431289;-87.657892457;{'type': 'Point', 'coordinates': [-87.657892457003, 41.984431288957]};ON SCENE;2025-06-13T16:10:00.000
12a2be37f93292e0ce8b524b3b6075bc0205d1edbcfb3e171b0aaa2da7b97c6e1587ba3295950e496c244d2c8d75e688bf6d4618c58b637f478f46d27d9f2b9b;2025-06-13 15:55:00;30;NO CONTROLS;NO CONTROLS;CLOUDY/OVERCAST;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;NOT APPLICABLE;NOT APPLICABLE;3950;W;DIVISION ST;2535;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;15;6;6;41.9027875277;-87.7258769549;{'type': 'Point', 'coordinates': [-87.725876954862, 41.902787527696]};NOT ON SCENE (DESK REPORT);2025-06-13T17:20:00.000
6f970f8fc7edec1477de215e674890fbcd5e6fefd5050b9e9ddf5ebce7a0e5160cd783bc3b116051320c2f26ccbb96f8cf05936635a5a0ee1d352139f7a0e011;2025-06-13 15:55:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO YIELD RIGHT-OF-WAY;2600;S;WENTWORTH AVE;914;;;;;;;2;NONINCAPACITATING INJURY;3;0;0;2;1;0;0;15;6;6;41.845494944;-87.6319704313;{'type': 'Point', 'coordinates': [-87.631970431289, 41.845494943967]};ON SCENE;2025-06-13T15:59:00.000
717e8e4db6ad833b4d3afec6608f2053b0c6767641aefd9fbf18f9b6586a0eeafc5f76ff77fe0ce87c48102bd4693886dab9f1aff6969deffc490616abc07b1d;2025-06-13 15:55:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;3942;W;ROOSEVELT RD;1132;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8662917835;-87.7244831487;{'type': 'Point', 'coordinates': [-87.724483148745, 41.86629178355]};NOT ON SCENE (DESK REPORT);2025-06-13T16:24:00.000
3630b872ab748b16fd4079ee798a077769e4d7bd807b99508bc6982f47bf6f668d2febeb9c5a7032c240c3d30af63f6bf813fd45a268580dca793ffde5b991dc;2025-06-13 15:53:00;30;NO CONTROLS;NO CONTROLS;UNKNOWN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;OTHER;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;FOLLOWING TOO CLOSELY;1510;S;DAMEN AVE;1233;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8609086944;-87.6762439554;{'type': 'Point', 'coordinates': [-87.676243955362, 41.860908694442]};NOT ON SCENE (DESK REPORT);2025-06-13T19:16:00.000
37bc6db30bac6cd20101049fe056219ce522154c8a59cab1e4d78d374ec8ce71ea54648c29b3d707d24bcc88cd23f10a5575fe6139dead3183161469bbde41e8;2025-06-13 15:50:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;7550;N;SHERIDAN RD;2422;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;42.0191730738;-87.6661662884;{'type': 'Point', 'coordinates': [-87.666166288415, 42.019173073836]};NOT ON SCENE (DESK REPORT);2025-06-13T16:15:00.000
01b68764a7547a1c7baae47214898488c8f386a3dcc34422976081550a2f11d1ca13562fe985e5e9d94f1765c4ccc913dd88b73e5ed672d6c6dc8335b5f95b0f;2025-06-13 15:47:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;151;S;WACKER DR;122;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8794175161;-87.6365578636;{'type': 'Point', 'coordinates': [-87.636557863568, 41.879417516097]};ON SCENE;2025-06-13T16:24:00.000
6ba4f87df2ec4ac02717f397ff243154e2ec9e4f0746bc632d81d5b9af08d476bce3b0c1dc7f4df8d55c947a87607b27cf83effb11223936d621f0c5a34a252d;2025-06-13 15:45:00;30;NO CONTROLS;NO CONTROLS;CLOUDY/OVERCAST;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;2706;W;51ST ST;923;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.801134224;-87.6918982255;{'type': 'Point', 'coordinates': [-87.69189822555, 41.801134224008]};NOT ON SCENE (DESK REPORT);2025-06-13T16:20:00.000
bedcb5b437263f0e2648b2aac7e51a3ccfe2f97351ab4ec3c81f53d304cdad8b64161df6e08c784c74ea2209c251a24cf7fee63442a0636b915b52f25a519738;2025-06-13 15:45:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;7501;S;CRANDON AVE;414;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;15;6;6;41.7588710106;-87.5686625936;{'type': 'Point', 'coordinates': [-87.568662593588, 41.758871010649]};ON SCENE;2025-06-13T15:46:00.000
842a2676bb5e1845eefeecf94add07822577e7e22920e687b94676b69d1f5f0ae2a087190c10f57e88ffd30d2654f125ae7ea633bc259bf714c1fc26350acdc6;2025-06-13 15:43:00;35;NO CONTROLS;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;IMPROPER TURNING/NO SIGNAL;IMPROPER TURNING/NO SIGNAL;1531;W;115TH ST;524;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;15;6;6;41.6847286301;-87.6603665733;{'type': 'Point', 'coordinates': [-87.660366573329, 41.684728630106]};ON SCENE;2025-06-13T15:43:00.000
703fb6f0ec32602e141d7518f7e5597be1b7eede2a2ea8865fb464351580e9ffab9e8ca427b34371260639b507779817c0852ef2fc291fb9d6a8e94bb371c761;2025-06-13 15:37:00;20;NO CONTROLS;NO CONTROLS;FOG/SMOKE/HAZE;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;7352;S;WOOD ST;735;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;15;6;6;41.7596529208;-87.6686823884;{'type': 'Point', 'coordinates': [-87.668682388384, 41.759652920801]};ON SCENE;2025-06-14T08:57:00.000
6e3ccddce781ee12ef4bfe57ef714f43ebba4a344bfe4fca7ec0654fbce9330ac6ad70f466084087efc9d3f9dda30b054a3673f46c77ec83aa30f0d2f8d3c6d4;2025-06-13 15:30:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;WET;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;7900;S;STATE ST;623;;;;;;;3;NONINCAPACITATING INJURY;2;0;0;2;0;5;0;15;6;6;41.7509181383;-87.6246901225;{'type': 'Point', 'coordinates': [-87.624690122516, 41.750918138315]};ON SCENE;2025-06-13T15:34:00.000
8ef6dea2c83766bb1c91dc7976022152ad95257ccd676e2b6f029339185429cba7953bf4db6e73f48e06b68cabf5d7232463decc4ae909b14fa98d3a06c2c952;2025-06-13 15:30:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;WEATHER;NOT APPLICABLE;4892;W;GRAND AVE;2533;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;15;6;6;41.9153213042;-87.7492386737;{'type': 'Point', 'coordinates': [-87.749238673718, 41.915321304248]};NOT ON SCENE (DESK REPORT);2025-06-14T13:00:00.000
93cea0d0267f26ea847edf52960d8069aea83715fe55d35384cd1da2ef7ffec2e4da04dd3c5c221d25b618a69066bdcc0b9bb486697a2c0f61d346959ec155d1;2025-06-13 15:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;UNABLE TO DETERMINE;7350;W;BELMONT AVE;1631;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.9380942894;-87.811171809;{'type': 'Point', 'coordinates': [-87.81117180899, 41.938094289406]};NOT ON SCENE (DESK REPORT);2025-06-14T22:00:00.000
94a85dbd2c67c14fb6b3d37e0fd729fb11907eb8ef518f0a96ae16eb198854417050e5f5f7155cb213cdbde1459b9a187260a3b0545ac0ef3be3f447905d7a66;2025-06-13 15:30:00;30;NO CONTROLS;NO CONTROLS;FREEZING RAIN/DRIZZLE;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;3200;W;73RD ST;831;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.760873656;-87.7027355443;{'type': 'Point', 'coordinates': [-87.702735544256, 41.76087365601]};NOT ON SCENE (DESK REPORT);2025-06-13T16:03:00.000
ae0fb35ca8b75bd9b596e7f3afc9844bf6200079d3ad7d1906ce9a994dd46d2ec7c5aa61c83ddc244fc2a4aa0d2d0c88dd62651f640f3c248a9423522d195de7;2025-06-13 15:30:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;2230;S;CALIFORNIA AVE;1033;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8510277235;-87.6955726945;{'type': 'Point', 'coordinates': [-87.695572694545, 41.851027723527]};ON SCENE;2025-06-13T15:31:00.000
e83914204ca2922936a3076608f7aaa51e124e32137831296cacb106fa6e6aec6c6acc00db1620164fcaf825c13e189f1c7bd555e819fa81b828bb530532e82d;2025-06-13 15:25:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;T-INTERSECTION;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;NOT APPLICABLE;UNABLE TO DETERMINE;300;S;HOMAN AVE;1133;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8772598918;-87.711032087;{'type': 'Point', 'coordinates': [-87.711032086956, 41.877259891815]};NOT ON SCENE (DESK REPORT);2025-06-13T16:25:00.000
b6cd09d3c99711513fc80026ba8be85030f66f42e3a4e88162dccf016816e09e9716d47cc61804f253e8f77185262d869a21174117e2817fa891ee549a0a25f2;2025-06-13 15:20:00;15;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;ANGLE;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO YIELD RIGHT-OF-WAY;2829;S;CALIFORNIA BLVD;1034;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8404411743;-87.6941145878;{'type': 'Point', 'coordinates': [-87.694114587804, 41.840441174339]};ON SCENE;2025-06-13T15:25:00.000
fa1141ecdccd1fd7fdd8793e53ad1114f20453d7a09ede7d24821b18b1eac472088616d668cbd7a75b38729dd8f911176dbd11daf13540e027c44404d2fd0811;2025-06-13 15:20:00;35;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;FAILING TO YIELD RIGHT-OF-WAY;IMPROPER TURNING/NO SIGNAL;2795;N;ASHLAND AVE;1932;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.9323196542;-87.6682433888;{'type': 'Point', 'coordinates': [-87.66824338883, 41.93231965419]};ON SCENE;2025-06-13T15:22:00.000
272882ca7eea882a094def47bd371970f75d02bf589517ebeb0754914acb402a1e29d33f308dd112b5e6f715184a07dd5646ce695c391661408cdd480b03b9d9;2025-06-13 15:15:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;NOT APPLICABLE;NOT APPLICABLE;6830;N;OZARK AVE;1612;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;42.0051720374;-87.8203058379;{'type': 'Point', 'coordinates': [-87.820305837932, 42.005172037379]};NOT ON SCENE (DESK REPORT);2025-06-14T09:30:00.000
92918e86ee3b231b4b465e10937879e334db7ea359d5b440e7f37bb8d72325b03611a8862ba2d6557838dafcecd3bf962f393614737e2901bb44ea8a2e46451b;2025-06-13 15:15:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;T-INTERSECTION;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO YIELD RIGHT-OF-WAY;1725;N;LECLAIRE AVE;2533;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.9121253817;-87.752594012;{'type': 'Point', 'coordinates': [-87.752594011951, 41.912125381715]};;2025-06-13T15:44:00.000
6635f4406effa1b1381fca30c65dcf6504bc4bbbccad6edb096be11f353bc6804a20f6799b4c01eccef6884529d0eb416c8a52dd718852f739bae6e5a895efc6;2025-06-13 15:10:00;25;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$501 - $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;DISTRACTION - FROM INSIDE VEHICLE;3216;N;ASHLAND AVE;1922;;;;;;;3;NONINCAPACITATING INJURY;1;0;0;1;0;4;0;15;6;6;41.9400131345;-87.6688184751;{'type': 'Point', 'coordinates': [-87.668818475086, 41.940013134461]};ON SCENE;2025-06-13T15:13:00.000
c05c4f2ce3537c3d2629604c52c7c207ac0277a7b5aeb0899cd7d3575ebc88534465c0ca43b5d5f5cd909757281a48a2535d008fb86c81b7cf95779577518e98;2025-06-13 15:10:00;40;OTHER;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;IMPROPER OVERTAKING/PASSING;UNABLE TO DETERMINE;380;N;LAKE SHORE DR NB;1834;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8890208792;-87.6143409818;{'type': 'Point', 'coordinates': [-87.614340981756, 41.889020879151]};ON SCENE;2025-06-13T15:20:00.000
fbd1b6f20a1400ee5bc00093ff982c4857958aee47b270cf7e0f464bf1b6e0c985573d09786bf29ed3d1e7d772b5b6aeddb5752c416f590a0aade1e8d0cfc61b;2025-06-13 15:10:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4815;W;NORTH AVE;2533;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;2;0;15;6;6;41.9095079205;-87.746743933;{'type': 'Point', 'coordinates': [-87.74674393297, 41.90950792053]};NOT ON SCENE (DESK REPORT);2025-06-13T16:25:00.000
536c15e24c7e7444bcc0a55dd2682dea737e8908ece009ca402cf7c78dc307bcfc9d07bf410430e41d05ef068c81830df281568b573ed1d48ae8e94d9e42aa58;2025-06-13 15:02:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;WET;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;UNABLE TO DETERMINE;1415;W;JONQUIL TER;2422;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;2;0;15;6;6;42.0210169138;-87.6672465476;{'type': 'Point', 'coordinates': [-87.667246547613, 42.021016913752]};ON SCENE;2025-06-13T15:18:00.000
3c3bc11fb0d5b15a7d83206825128b9c9fe512d0854896db01edf05a6a6b86b41f052785f73ec4506241cf0cec324c380304bc880025c761c599bb2e0f00733d;2025-06-13 15:00:00;30;TRAFFIC SIGNAL;UNKNOWN;RAIN;DAYLIGHT;REAR END;OTHER;STRAIGHT AND LEVEL;WET;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;UNABLE TO DETERMINE;820;W;PERSHING RD;915;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;15;6;6;41.8235576854;-87.6467747992;{'type': 'Point', 'coordinates': [-87.646774799212, 41.82355768537]};NOT ON SCENE (DESK REPORT);2025-06-13T18:25:00.000
51ffbead5a5fe1d9a9c2ab3ab8feb31cbbeae382cbadbafb51bff591d0a0559d41648e591115092b6c8ea0091904b7b7c00adbb911cd3ce1e7b8300e6a671c7a;2025-06-13 15:00:00;20;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;REAR END;T-INTERSECTION;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;5540;W;HARRISON ST;1522;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.8729545807;-87.7631821124;{'type': 'Point', 'coordinates': [-87.763182112405, 41.872954580748]};NOT ON SCENE (DESK REPORT);2025-06-13T17:55:00.000
574453a11473610125c37161a7dc25dcff17ff7888d494634d6257de1613c98962e4048288882a599fb30d2ff0679a9d60fb50f43c5ec46b3d8fe66df3b6bc90;2025-06-13 15:00:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;311;E;MARQUETTE RD;322;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.7728096063;-87.6182219743;{'type': 'Point', 'coordinates': [-87.618221974331, 41.772809606319]};NOT ON SCENE (DESK REPORT);2025-06-15T15:45:00.000
9ac5541cac26b7cbe9b15e5f78c9748ca3da34bc9aeb35296a56c2c5dc3cf6aa5d8d79e76b25889573c4ab96c8c346808db71a94153285905077a6e986ef7681;2025-06-13 15:00:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;7350;W;BELMONT AVE;1631;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.9380942894;-87.811171809;{'type': 'Point', 'coordinates': [-87.81117180899, 41.938094289406]};NOT ON SCENE (DESK REPORT);2025-06-13T17:30:00.000
