Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736834,Yes,PERRYTON POLICE DEPARTMENT,25-01109,PERRYTON,DISREGARD STOP SIGN OR LIGHT; DRIVER INATTENTION,OCHILTREE,2025-04-03,N - NOT INJURED,0,NO DATA,201 - OCHILTREE GENERAL HOSPITAL,2.034,,No Data,No Data,No Data,79124,79070,No,3HSDZAPRXPN111682,36,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736836,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-519680,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE;OTHER (EXPLAIN IN NARRATIVE),GLASSCOCK,2025-04-03,N - NOT INJURED,0,NO DATA,"226 - SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY HOSPITAL",26.652,4A,23 - FAILED TO DRIVE IN SINGLE LANE,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,88021,77441,No,1FT8W2BT7NEE57225,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736836,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-519680,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE;OTHER (EXPLAIN IN NARRATIVE),GLASSCOCK,2025-04-03,N - NOT INJURED,0,NO DATA,"226 - SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY HOSPITAL",26.652,4A,23 - FAILED TO DRIVE IN SINGLE LANE,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,88021,77441,No,1FT8W2BT7NEE57225,25,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736839,Yes,MINERAL WELLS POLICE DEPARTMENT,250000610,MINERAL WELLS,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,PALO PINTO,2025-04-03,N - NOT INJURED,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,2.284,NE,4 - CHANGED LANE WHEN UNSAFE,20 - DRIVER INATTENTION,No Data,76424-6105,76424-6105,No,4T1G11AK9NU711726,56,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736839,Yes,MINERAL WELLS POLICE DEPARTMENT,250000610,MINERAL WELLS,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,PALO PINTO,2025-04-03,N - NOT INJURED,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,2.284,NE,4 - CHANGED LANE WHEN UNSAFE,20 - DRIVER INATTENTION,No Data,76424-6105,76424-6105,No,4T1G11AK9NU711726,57,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736839,Yes,MINERAL WELLS POLICE DEPARTMENT,250000610,MINERAL WELLS,CHANGED LANE WHEN UNSAFE; DRIVER INATTENTION,PALO PINTO,2025-04-03,N - NOT INJURED,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,2.284,NE,No Data,No Data,No Data,76067-0000,76067-0000,No,2T1BURHE5JC070800,42,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736853,Yes,MINERAL WELLS POLICE DEPARTMENT,250000604,MINERAL WELLS,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,PALO PINTO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,3.413,NE,20 - DRIVER INATTENTION,15 - DISREGARD STOP AND GO SIGNAL,No Data,76067,76067,No,2G2WC55C781168160,29,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736853,Yes,MINERAL WELLS POLICE DEPARTMENT,250000604,MINERAL WELLS,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,PALO PINTO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,3.413,NE,20 - DRIVER INATTENTION,15 - DISREGARD STOP AND GO SIGNAL,No Data,76067,76067,No,2G2WC55C781168160,17,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736853,Yes,MINERAL WELLS POLICE DEPARTMENT,250000604,MINERAL WELLS,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,PALO PINTO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,3.413,NE,20 - DRIVER INATTENTION,15 - DISREGARD STOP AND GO SIGNAL,No Data,76067,76067,No,2G2WC55C781168160,6,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736853,Yes,MINERAL WELLS POLICE DEPARTMENT,250000604,MINERAL WELLS,DISREGARD STOP AND GO SIGNAL; DRIVER INATTENTION,PALO PINTO,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,211 - PALO PINTO GENERAL HOSPITAL,3.413,NE,No Data,No Data,No Data,32127,,No,1FUJHHDR2LLLP9714,73,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,79602,79602,No,3GKALUEG8SL194201,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,No Data,No Data,No Data,79606,79602,No,1N9MLACL17C084228,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,No Data,No Data,No Data,79606,79602,No,1N9MLACL17C084228,64,1 - MALE,N - NOT INJURED,0,2,14 - PASSENGER IN BUS
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,No Data,No Data,No Data,79606,79602,No,1N9MLACL17C084228,45,1 - MALE,N - NOT INJURED,0,3,14 - PASSENGER IN BUS
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,No Data,No Data,No Data,79606,79602,No,1N9MLACL17C084228,26,1 - MALE,N - NOT INJURED,0,4,14 - PASSENGER IN BUS
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,No Data,No Data,No Data,79606,79602,No,1N9MLACL17C084228,39,2 - FEMALE,C - POSSIBLE INJURY,0,5,14 - PASSENGER IN BUS
20736856,Yes,ABILENE POLICE DEPARTMENT,25-026682,ABILENE,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,TAYLOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,1.811,,No Data,No Data,No Data,79606,79602,No,1N9MLACL17C084228,70,1 - MALE,N - NOT INJURED,0,6,14 - PASSENGER IN BUS
20736866,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930247,AUSTIN,DISREGARD STOP SIGN OR LIGHT,TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,6.27,40,No Data,No Data,No Data,78660,78660,No,KMHLS4AG2PU579937,32,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736866,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930247,AUSTIN,DISREGARD STOP SIGN OR LIGHT,TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,6.27,40,No Data,No Data,No Data,78753,78753,No,JTDKN3DU0D1628374,22,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736866,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,250930247,AUSTIN,DISREGARD STOP SIGN OR LIGHT,TRAVIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,6.27,40,No Data,No Data,No Data,78641,78641,No,5TFRM5F10FX088962,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736874,Yes,MINERAL WELLS POLICE DEPARTMENT,250000607,MINERAL WELLS,BACKED WITHOUT SAFETY; DISTRACTION IN VEHICLE; DRIVER INATTENTION,PALO PINTO,2025-04-03,N - NOT INJURED,0,NO DATA,No Data,No Data,NE,20 - DRIVER INATTENTION,3 - BACKED WITHOUT SAFETY,No Data,35578,35578,No,1FT7W2BT4NED02496,25,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736880,Yes,SAN ANGELO POLICE DEPARTMENT,20250003635,SAN ANGELO,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,TOM GREEN,2025-04-03,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,0.685,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,76901,76901,No,1FAHP3K23CL256401,16,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736880,Yes,SAN ANGELO POLICE DEPARTMENT,20250003635,SAN ANGELO,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,TOM GREEN,2025-04-03,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,0.685,,No Data,No Data,No Data,76904,76904,No,1C4HJXFN9LW240452,42,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736905,Yes,DENTON POLICE DEPARTMENT,25055037,CORINTH (DENTON),FAILED TO CONTROL SPEED,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,1.339,,22 - FAILED TO CONTROL SPEED,No Data,No Data,29732,29732,No,1XKYDP9XXGJ983794,60,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736905,Yes,DENTON POLICE DEPARTMENT,25055037,CORINTH (DENTON),FAILED TO CONTROL SPEED,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,1.339,,No Data,No Data,No Data,76266,76266,No,1FTEX1CM8EFD08995,63,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736905,Yes,DENTON POLICE DEPARTMENT,25055037,CORINTH (DENTON),FAILED TO CONTROL SPEED,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,1.339,,No Data,No Data,No Data,76266,76266,No,1FTEX1CM8EFD08995,71,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736906,Yes,HARRIS COUNTY CONSTABLE PRECINCT 7,250400018,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE; FATIGUED OR ASLEEP,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,124 - HCA HOUSTON HEALTHCARE PEARLAND,1.751,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,77055,77055,No,1FTFX1CT8DKG13141,50,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736906,Yes,HARRIS COUNTY CONSTABLE PRECINCT 7,250400018,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE; FATIGUED OR ASLEEP,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,124 - HCA HOUSTON HEALTHCARE PEARLAND,1.751,,No Data,No Data,No Data,77047,77047,No,1GCPABEK3PZ270847,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736907,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501918,CORPUS CHRISTI,CHANGED LANE WHEN UNSAFE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.223,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78785,78785,No,1N4BL4EV0LC150548,24,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736907,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501918,CORPUS CHRISTI,CHANGED LANE WHEN UNSAFE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.223,,No Data,No Data,No Data,78411,78411,No,3GCUYDED7LG422201,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736915,Yes,DALLAS POLICE DEPARTMENT,46342-2025,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,3.047,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75253,75253,No,3G1BE6SMXKS559296,28,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736915,Yes,DALLAS POLICE DEPARTMENT,46342-2025,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,3.047,,No Data,No Data,No Data,75238,75238,No,1HGCR2F52HA070592,32,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736915,Yes,DALLAS POLICE DEPARTMENT,46342-2025,DALLAS,CHANGED LANE WHEN UNSAFE,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,3.047,,No Data,No Data,No Data,75126,75126,No,1FMSK7DH6NGB35070,33,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736918,Yes,ODESSA POLICE DEPARTMENT,25-0003539,ODESSA,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,ECTOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,0.138,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,79761,79761,No,1GKS2DKL0NR201289,39,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736918,Yes,ODESSA POLICE DEPARTMENT,25-0003539,ODESSA,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,ECTOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,0.138,,No Data,No Data,No Data,79720,79720,No,JTHBA1D23H5050525,25,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736918,Yes,ODESSA POLICE DEPARTMENT,25-0003539,ODESSA,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,ECTOR,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,0.138,,No Data,No Data,No Data,79720,79720,No,JTHBA1D23H5050525,40,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736919,Yes,ODESSA POLICE DEPARTMENT,25-0003543,ODESSA,BACKED WITHOUT SAFETY,ECTOR,2025-04-03,N - NOT INJURED,0,NO DATA,147 - MEDICAL CENTER HOSPITAL,1.434,,3 - BACKED WITHOUT SAFETY,No Data,No Data,79761,79761,No,1HGCS128X8A028430,50,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736919,Yes,ODESSA POLICE DEPARTMENT,25-0003543,ODESSA,BACKED WITHOUT SAFETY,ECTOR,2025-04-03,N - NOT INJURED,0,NO DATA,147 - MEDICAL CENTER HOSPITAL,1.434,,No Data,No Data,No Data,79763,79763,No,2C3CDXBG3HH654670,30,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736921,Yes,DECATUR POLICE DEPARTMENT,202500011089,DECATUR,CHANGED LANE WHEN UNSAFE,WISE,2025-04-03,N - NOT INJURED,0,NO DATA,299 - WISE HEALTH SYSTEM,1.709,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,60120,60120,No,3AKJHHDR3SSWF1461,62,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736921,Yes,DECATUR POLICE DEPARTMENT,202500011089,DECATUR,CHANGED LANE WHEN UNSAFE,WISE,2025-04-03,N - NOT INJURED,0,NO DATA,299 - WISE HEALTH SYSTEM,1.709,,No Data,No Data,No Data,76262,75024,No,5YFB4MDE4SP231339,45,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736936,Yes,DENTON POLICE DEPARTMENT,25055095,DENTON,FATIGUED OR ASLEEP,DENTON,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,152 - MEDICAL CITY DENTON,4.375,,No Data,No Data,No Data,75078,75078,No,1FADP3F25JL258902,21,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736947,Yes,HUNTSVILLE POLICE DEPARTMENT,25013078,HUNTSVILLE,NONE,WALKER,2025-04-03,99 - UNKNOWN,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,79 - DROVE ON IMPROVED SHOULDER,No Data,No Data,78644,78644,No,1FMCU0GX5EUA85076,56,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,59,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,6,2 - FEMALE,N - NOT INJURED,0,2,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,11,1 - MALE,N - NOT INJURED,0,3,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,11,1 - MALE,N - NOT INJURED,0,4,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,8,2 - FEMALE,N - NOT INJURED,0,5,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,8,1 - MALE,N - NOT INJURED,0,6,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,7,1 - MALE,N - NOT INJURED,0,7,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,10,1 - MALE,N - NOT INJURED,0,8,14 - PASSENGER IN BUS
20736958,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517694,NIEDERWALD,DROVE ON IMPROVED SHOULDER,CALDWELL,2025-04-03,N - NOT INJURED,0,NO DATA,4 - ASCENSION SETON HAYS,6.214,6B,No Data,No Data,No Data,78616,78644,No,4DRBUC8N1LB181628,9,1 - MALE,N - NOT INJURED,0,9,14 - PASSENGER IN BUS
20736977,Yes,CASTLE HILLS POLICE DEPARTMENT,2025-04-0012,SAN ANTONIO,FAILED TO CONTROL SPEED,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,53 - CHRISTUS SANTA ROSA HOSPITAL - ALAMO HEIGHTS,2.112,2,22 - FAILED TO CONTROL SPEED,No Data,No Data,78245,78245,Yes,1FMYU02Z66KC87405,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736977,Yes,CASTLE HILLS POLICE DEPARTMENT,2025-04-0012,SAN ANTONIO,FAILED TO CONTROL SPEED,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,53 - CHRISTUS SANTA ROSA HOSPITAL - ALAMO HEIGHTS,2.112,2,No Data,No Data,No Data,78254,78254,No,W1N9M0CB9PN027681,48,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736978,Yes,EULESS POLICE DEPARTMENT,2500013447,EULESS,DRIVER INATTENTION,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,257 - TEXAS HEALTH HARRIS METHODIST HOSPITAL HURST-EULESS-BEDFORD,3.118,3,20 - DRIVER INATTENTION,No Data,No Data,,76040,Yes,1HGCM567X6A067678,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736978,Yes,EULESS POLICE DEPARTMENT,2500013447,EULESS,DRIVER INATTENTION,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,257 - TEXAS HEALTH HARRIS METHODIST HOSPITAL HURST-EULESS-BEDFORD,3.118,3,No Data,No Data,No Data,76022,76022,No,2C3CCAAG7GH212023,38,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736982,Yes,BAYTOWN POLICE DEPARTMENT,2025-15824,BAYTOWN,DRIVER INATTENTION,HARRIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,15.609,,No Data,No Data,No Data,77521,77521,No,1N4BL4CV8RN327458,36,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736982,Yes,BAYTOWN POLICE DEPARTMENT,2025-15824,BAYTOWN,DRIVER INATTENTION,HARRIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,15.609,,20 - DRIVER INATTENTION,No Data,No Data,77521,77521,No,1G1ZB5E14BF327364,75,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736982,Yes,BAYTOWN POLICE DEPARTMENT,2025-15824,BAYTOWN,DRIVER INATTENTION,HARRIS,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,15.609,,No Data,No Data,No Data,77521,No Data,No,5J6RW1H27LL009583,52,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736983,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065945,SAN ANTONIO,DISREGARD STOP AND GO SIGNAL; FOLLOWED TOO CLOSELY,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.696,60,44 - FOLLOWED TOO CLOSELY,15 - DISREGARD STOP AND GO SIGNAL,No Data,78227,78228,No,1FTZF07241KB09841,32,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736983,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065945,SAN ANTONIO,DISREGARD STOP AND GO SIGNAL; FOLLOWED TOO CLOSELY,BEXAR,2025-04-03,N - NOT INJURED,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.696,60,No Data,No Data,No Data,78221,78221,No,2GTEC19V231114978,46,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
