Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736695,Yes,TEXARKANA POLICE DEPARTMENT,T25-12265,TEXARKANA,UNSAFE SPEED,BOWIE,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,64 - CHRISTUS ST. MICHAEL HEALTH SYSTEM,1.613,,60 - UNSAFE SPEED,No Data,No Data,75501,75501,No,1GNSCNKD1MR363008,13,1 - MALE,B - SUSPECTED MINOR INJURY,1,5,9 - THIRD SEAT RIGHT
20736696,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00190,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,6.341,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77065,77065,No,1C3CDFAA1GD516130,24,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736696,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00190,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,6.341,,No Data,No Data,No Data,77429,77429,No,JTEBT17R268031105,53,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736696,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00190,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,6.341,,No Data,No Data,No Data,77447,77447,No,JN8AY2ND3KX010914,38,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736715,Yes,EL PASO COUNTY SHERIFF'S OFFICE,202504325,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,20.474,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,32674,32674,No,1FTYR10D29PA53143,34,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736715,Yes,EL PASO COUNTY SHERIFF'S OFFICE,202504325,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - STOP SIGN;FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,20.474,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,79928,79928,No,1N4AL21E57C116391,18,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736716,Yes,EL PASO COUNTY SHERIFF'S OFFICE,202504353,OUTSIDE CITY LIMITS,BACKED WITHOUT SAFETY; FAILED TO CONTROL SPEED,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,22 - FAILED TO CONTROL SPEED,3 - BACKED WITHOUT SAFETY,No Data,79853,79853,No,3C4PDCBG7ET105918,14,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736716,Yes,EL PASO COUNTY SHERIFF'S OFFICE,202504353,OUTSIDE CITY LIMITS,BACKED WITHOUT SAFETY; FAILED TO CONTROL SPEED,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,22 - FAILED TO CONTROL SPEED,3 - BACKED WITHOUT SAFETY,No Data,79853,79853,No,3C4PDCBG7ET105918,14,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736716,Yes,EL PASO COUNTY SHERIFF'S OFFICE,202504353,OUTSIDE CITY LIMITS,BACKED WITHOUT SAFETY; FAILED TO CONTROL SPEED,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,22 - FAILED TO CONTROL SPEED,3 - BACKED WITHOUT SAFETY,No Data,79853,79853,No,3C4PDCBG7ET105918,14,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736717,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX25-516768,OUTSIDE CITY LIMITS,UNSAFE SPEED,BOWIE,2025-04-02,N - NOT INJURED,0,NO DATA,64 - CHRISTUS ST. MICHAEL HEALTH SYSTEM,25.905,1D,60 - UNSAFE SPEED,No Data,No Data,75559,75559,No,5YJ3E1EC1NF294332,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736731,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-515185,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;CELL/MOBILE DEVICE USE - OTHER,COLLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,12.848,1A,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,76 - CELL/MOBILE DEVICE USE - OTHER,No Data,75075,75075,No,5NPDH4AE1FH591320,64,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736731,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-515185,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;CELL/MOBILE DEVICE USE - OTHER,COLLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,12.848,1A,No Data,No Data,No Data,75173,75173,No,KNDJ23AU6P7894377,54,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736731,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-515185,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT;CELL/MOBILE DEVICE USE - OTHER,COLLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,12.848,1A,No Data,No Data,No Data,75173,75173,No,KNDJ23AU6P7894377,29,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736733,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-514318,ALICE,CHANGED LANE WHEN UNSAFE,JIM WELLS,2025-04-02,N - NOT INJURED,0,NO DATA,60 - CHRISTUS SPOHN HOSPITAL ALICE,3.722,3C,No Data,No Data,No Data,78040,78040,No,1XPWDU9X3BD127504,36,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736733,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 25-514318,ALICE,CHANGED LANE WHEN UNSAFE,JIM WELLS,2025-04-02,N - NOT INJURED,0,NO DATA,60 - CHRISTUS SPOHN HOSPITAL ALICE,3.722,3C,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,78577,78577,No,1FTNX21L62EA92520,80,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736743,Yes,HUMBLE POLICE DEPARTMENT,25-001703,HUMBLE,BACKED WITHOUT SAFETY,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,3 - BACKED WITHOUT SAFETY,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736743,Yes,HUMBLE POLICE DEPARTMENT,25-001703,HUMBLE,BACKED WITHOUT SAFETY,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,77338,77338,No,4T1C11AK9LU341065,78,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736750,Yes,DALLAS POLICE DEPARTMENT,45959-2025,DALLAS,UNSAFE SPEED,DALLAS,2025-04-02,N - NOT INJURED,0,NO DATA,174 - METHODIST DALLAS MEDICAL CENTER,4.229,,60 - UNSAFE SPEED,No Data,No Data,75215,75215,No,3N1CN7APXDL882390,45,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736761,Yes,HOUSTON POLICE DEPARTMENT,0042275925Y,HOUSTON,BACKED WITHOUT SAFETY,HARRIS,2025-04-02,99 - UNKNOWN,0,NO DATA,No Data,No Data,F,3 - BACKED WITHOUT SAFETY,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,99 - UNKNOWN
20736768,Yes,HOUSTON POLICE DEPARTMENT,0042357925M,HOUSTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,163 - MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,2.542,F,No Data,No Data,No Data,77055,77055,No,JNKCV54E36M702069,37,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736768,Yes,HOUSTON POLICE DEPARTMENT,0042357925M,HOUSTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,163 - MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,2.542,F,No Data,No Data,No Data,77055,77055,No,JNKCV54E36M702069,35,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736768,Yes,HOUSTON POLICE DEPARTMENT,0042357925M,HOUSTON,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,163 - MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,2.542,F,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,99 - UNKNOWN
20736777,Yes,HOUSTON POLICE DEPARTMENT,0042370325G,HOUSTON,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,114 - HARRIS HEALTH SYSTEM LYNDON B. JOHNSON HOSPITAL,0.999,C,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,,,No,1C4NJDBB5ED567779,58,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736777,Yes,HOUSTON POLICE DEPARTMENT,0042370325G,HOUSTON,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,114 - HARRIS HEALTH SYSTEM LYNDON B. JOHNSON HOSPITAL,0.999,C,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,,,No,1C4NJDBB5ED567779,45,1 - MALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736779,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065285,SAN ANTONIO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BEXAR,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.255,60,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,78207,78207,No,3FA6P0H72GR389831,69,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736779,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25065285,SAN ANTONIO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BEXAR,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,187 - MISSION TRAIL BAPTIST HOSPITAL,2.255,60,No Data,No Data,No Data,78223,78223,No,JN8AT2MT2GW025523,56,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736785,Yes,WEIMAR POLICE DEPARTMENT,25-0263,WEIMAR,ANIMAL ON ROAD - DOMESTIC;FAULTY EVASIVE ACTION,COLORADO,2025-04-02,N - NOT INJURED,0,NO DATA,70 - COLUMBUS COMMUNITY HOSPITAL,14.41,2C,41 - FAULTY EVASIVE ACTION,No Data,No Data,78956,78956,No,1GC5CVBG7AZ244505,34,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736794,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00729,OUTSIDE CITY LIMITS,DRIVER INATTENTION,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,248 - TEXAS CHILDRENS HOSPITAL WEST CAMPUS,2.49,PD,20 - DRIVER INATTENTION,No Data,No Data,77449,77002,No,1FM5K8AB2PGC17724,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736794,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00729,OUTSIDE CITY LIMITS,DRIVER INATTENTION,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,248 - TEXAS CHILDRENS HOSPITAL WEST CAMPUS,2.49,PD,20 - DRIVER INATTENTION,No Data,No Data,77449,77002,No,1FM5K8AB2PGC17724,47,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736794,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00729,OUTSIDE CITY LIMITS,DRIVER INATTENTION,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,248 - TEXAS CHILDRENS HOSPITAL WEST CAMPUS,2.49,PD,No Data,No Data,No Data,77493,77493,No,WA1AECF39L1056987,34,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736799,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,OUTSIDE CITY LIMITS,ANIMAL ON ROAD - WILD,LEON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,207 - PALESTINE REGIONAL MEDICAL CENTER,26.76,2C,2 - ANIMAL ON ROAD - WILD,No Data,No Data,75835,75835,No,KNDEPCAA6N7337815,49,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736809,Yes,GARLAND POLICE DEPARTMENT,2025A000732,GARLAND,DRIVER INATTENTION; FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,5.114,35,20 - DRIVER INATTENTION,22 - FAILED TO CONTROL SPEED,No Data,75150,75150,No,5XYPH4A18GG015940,57,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736809,Yes,GARLAND POLICE DEPARTMENT,2025A000732,GARLAND,DRIVER INATTENTION; FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,5.114,35,No Data,No Data,No Data,75043,75043,No,2T3WFREV6GW284886,41,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736809,Yes,GARLAND POLICE DEPARTMENT,2025A000732,GARLAND,DRIVER INATTENTION; FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,5.114,35,No Data,No Data,No Data,75043,75043,No,2T3WFREV6GW284886,21,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736823,Yes,TEXARKANA POLICE DEPARTMENT,T25-12226,TEXARKANA,BACKED WITHOUT SAFETY,BOWIE,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,3 - BACKED WITHOUT SAFETY,No Data,No Data,75569,75569,No,4T1BG22K6YU932119,36,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736823,Yes,TEXARKANA POLICE DEPARTMENT,T25-12226,TEXARKANA,BACKED WITHOUT SAFETY,BOWIE,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,3 - BACKED WITHOUT SAFETY,No Data,No Data,75569,75569,No,4T1BG22K6YU932119,30,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736823,Yes,TEXARKANA POLICE DEPARTMENT,T25-12226,TEXARKANA,BACKED WITHOUT SAFETY,BOWIE,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,3 - BACKED WITHOUT SAFETY,No Data,No Data,75569,75569,No,4T1BG22K6YU932119,1,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736823,Yes,TEXARKANA POLICE DEPARTMENT,T25-12226,TEXARKANA,BACKED WITHOUT SAFETY,BOWIE,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,71854,71854,No,1GTDC14H8EF705745,75,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736826,Yes,PLANO POLICE DEPARTMENT,25-68696,PLANO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,COLLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,4.185,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75002,75002,No,5TDYKRFH1FS114609,38,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736826,Yes,PLANO POLICE DEPARTMENT,25-68696,PLANO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,COLLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,4.185,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,75002,75002,No,5TDYKRFH1FS114609,12,1 - MALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736826,Yes,PLANO POLICE DEPARTMENT,25-68696,PLANO,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,COLLIN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,4.185,,No Data,No Data,No Data,75063,75063,No,5YFB4MDE2PP025895,25,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736827,Yes,PARKER POLICE DEPARTMENT,25008426,PARKER (COLLIN),DRIVER INATTENTION,COLLIN,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,186 - METHODIST RICHARDSON MEDICAL CENTER,3.672,,20 - DRIVER INATTENTION,No Data,No Data,76010,34743,No,2B8GP74L52R618233,30,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,20 - DRIVER INATTENTION,22 - FAILED TO CONTROL SPEED,No Data,,,No,JN8AF5MR6BT004343,51,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76113,76113,No,1GNSCJKJ2KR341384,44,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76113,76113,No,1GNSCJKJ2KR341384,19,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76113,76113,No,1GNSCJKJ2KR341384,3,1 - MALE,B - SUSPECTED MINOR INJURY,1,3,6 - SECOND SEAT RIGHT
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76140,76140,No,5FNRL5H93CB125241,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76140,76140,No,5FNRL5H93CB125241,38,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76140,76140,No,5FNRL5H93CB125241,9,2 - FEMALE,N - NOT INJURED,0,3,99 - UNKNOWN
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76140,76140,No,5FNRL5H93CB125241,7,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,4,99 - UNKNOWN
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76140,76140,No,5FNRL5H93CB125241,5,1 - MALE,B - SUSPECTED MINOR INJURY,1,5,99 - UNKNOWN
20736829,Yes,EVERMAN POLICE DEPARTMENT,25PD005567,EVERMAN,DRIVER INATTENTION; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,259 - TEXAS HEALTH HUGULEY HOSPITAL,3.225,,No Data,No Data,No Data,76140,76140,No,5FNRL5H93CB125241,3,1 - MALE,N - NOT INJURED,0,6,99 - UNKNOWN
20736832,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00743,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,248 - TEXAS CHILDRENS HOSPITAL WEST CAMPUS,1.508,PD,No Data,No Data,No Data,77494,77494,No,1HGCY2F59RA076569,59,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736832,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00743,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,248 - TEXAS CHILDRENS HOSPITAL WEST CAMPUS,1.508,PD,No Data,No Data,No Data,77494,77494,No,1HGCY2F59RA076569,16,1 - MALE,N - NOT INJURED,0,2,6 - SECOND SEAT RIGHT
20736832,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00743,OUTSIDE CITY LIMITS,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,248 - TEXAS CHILDRENS HOSPITAL WEST CAMPUS,1.508,PD,No Data,No Data,No Data,77449,77449,No,5TFJX4GN1EX034441,51,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736835,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-514579,OUTSIDE CITY LIMITS,UNDER INFLUENCE - ALCOHOL,FREESTONE,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,102 - FREESTONE MEDICAL CENTER,5.139,6A,67 - INTOXICATED - ALCOHOL,No Data,No Data,75859,75859,No,1GTJK39G11E281004,42,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736843,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00701,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,164 - MEMORIAL HERMANN KATY HOSPITAL,2.894,PD,22 - FAILED TO CONTROL SPEED,No Data,No Data,77494,77494,No,2GCEC130681124899,32,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736843,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00701,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,164 - MEMORIAL HERMANN KATY HOSPITAL,2.894,PD,No Data,No Data,No Data,77449,77449,No,5YFBURHE8EP109143,35,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736843,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00701,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,164 - MEMORIAL HERMANN KATY HOSPITAL,2.894,PD,No Data,No Data,No Data,77449,77449,No,5YFBURHE8EP109143,23,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
