crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
4d94a7b644e5e11f82219a9b7cd0f57c9b7d76aa7aa7ad49928714cebea03851c63fbb986f3b936f3b39d5b8e71170a23dca1f953ab0acf927a1d5ddf9bd84e9;O2094071;1996349;2025-06-26 18:26:00;EVANSTON;IL;60202;M;37;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4d94a7b644e5e11f82219a9b7cd0f57c9b7d76aa7aa7ad49928714cebea03851c63fbb986f3b936f3b39d5b8e71170a23dca1f953ab0acf927a1d5ddf9bd84e9;P462235;1996301;2025-06-26 18:26:00;CHICAGO;IL;60645;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
66c7c95ea7080faca4f1f3f8579602de76acfba39fa4b9b2aa00df19e4c561d2ad49012c51c2b4b9c61f413b9280dd0d3f9b8c5d4874318444090e80fd69d682;O2094246;1996471;2025-06-26 18:20:00;;;;M;;XX;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
e3815631e053f69c93c9b90067a1979ee9bb3debd125f42598cc490ee3ba25926c0b58cc9ce440620f1432dd6d0003c0cc37f8d786daa93cde610b999385b3d8;O2094110;1996336;2025-06-26 18:20:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
e3815631e053f69c93c9b90067a1979ee9bb3debd125f42598cc490ee3ba25926c0b58cc9ce440620f1432dd6d0003c0cc37f8d786daa93cde610b999385b3d8;O2094111;1996342;2025-06-26 18:20:00;BERWYN;IL;60402;F;48;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
f0ac2275859fd7a9368b5f6f3b75a94c908d8ffcac8ae551d5f173edc9f781076c6ea366a2a3be8afb67dbe5008dcfbc6b9bba386d15f84459e51ca5baaba61a;O2094112;1996348;2025-06-26 18:20:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
887d17992601956567db6c045a055251477b47a90657642a63eb879a15d19dcb75956bc399e78755fd061b5d2c2983da06f6a1d842f04b676412a0727f8c778e;O2094067;1996300;2025-06-26 18:15:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a24c60880d296faa68a611e2aab0dfb92bc868ff737dc300123d454c026aee34077c114e680602fbbaf4bbacf30d73651f40c026c660c1b14d9e1f73172d352a;O2094190;1996428;2025-06-26 18:13:00;OAK LAWN;IL;60453;F;51;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED EMS;;;;;
a24c60880d296faa68a611e2aab0dfb92bc868ff737dc300123d454c026aee34077c114e680602fbbaf4bbacf30d73651f40c026c660c1b14d9e1f73172d352a;O2094191;;2025-06-26 18:13:00;;;;F;;;NONE PRESENT;;;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;PEDESTRIAN;;;;;;;;
3200cb57620159716759d9cbe6bee9682cc13ce9857a0740eb7e44d95dd4d289345d82c15160bf572cbf3fd1f6caade88b3c4fcea9c104c5a578bbb1063f1a66;O2094104;1996332;2025-06-26 18:10:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3200cb57620159716759d9cbe6bee9682cc13ce9857a0740eb7e44d95dd4d289345d82c15160bf572cbf3fd1f6caade88b3c4fcea9c104c5a578bbb1063f1a66;O2094105;1996341;2025-06-26 18:10:00;CHICAGO;IL;60647;M;33;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d266b65720929a70275977c57d77b5dc45df243f304096260e7e93348ead4b1c39b948e06479aea0c0592cb4ed06b77dfeaf5dd061a769152ff178360b272262;O2094029;1996266;2025-06-26 18:10:00;CHICAGO;IL;60629;F;18;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d266b65720929a70275977c57d77b5dc45df243f304096260e7e93348ead4b1c39b948e06479aea0c0592cb4ed06b77dfeaf5dd061a769152ff178360b272262;O2094030;1996260;2025-06-26 18:10:00;CHICAGO;IL;60629;M;22;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d266b65720929a70275977c57d77b5dc45df243f304096260e7e93348ead4b1c39b948e06479aea0c0592cb4ed06b77dfeaf5dd061a769152ff178360b272262;P462229;1996260;2025-06-26 18:10:00;;;;F;;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
d266b65720929a70275977c57d77b5dc45df243f304096260e7e93348ead4b1c39b948e06479aea0c0592cb4ed06b77dfeaf5dd061a769152ff178360b272262;P462230;1996260;2025-06-26 18:10:00;;;;F;;;CHILD RESTRAINT - FORWARD FACING;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
4ed40d239e243813fe3179123b31a104a2ad065b49822aebd17717ba0afe729b4b07f18e6f8e1a7bf8a0476f6f4c80ef77148d1a01319483bdfedf3f03e80ea2;O2094102;1996338;2025-06-26 18:08:00;;;;X;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4ed40d239e243813fe3179123b31a104a2ad065b49822aebd17717ba0afe729b4b07f18e6f8e1a7bf8a0476f6f4c80ef77148d1a01319483bdfedf3f03e80ea2;O2094103;1996347;2025-06-26 18:08:00;BLUE ISLAND;IL;60406;M;30;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b99f7b31167c31b46eb73742e047422ab21fe55d02ba369a00eb382df6e70236ed2498a9fa5cb9dc235406479824da367aa55c5c3869493c771c2ff15e3b8d14;O2094127;1996360;2025-06-26 18:04:00;CHICAGO;IL;60632;M;25;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1f64630aa615acf6c37def84dadaefe202f863af8a776427476b4e031f70e14a876e66304f50e9f567cbf0cb368e22890733f2ca79c4f4a5b07eccd6d7749b32;O2094170;1996397;2025-06-26 18:00:00;CHICAGO RIDGE;IL;60415;M;25;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1f64630aa615acf6c37def84dadaefe202f863af8a776427476b4e031f70e14a876e66304f50e9f567cbf0cb368e22890733f2ca79c4f4a5b07eccd6d7749b32;O2094171;1996399;2025-06-26 18:00:00;SCHAUMBURG;IL;60194;M;38;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
71f40877a02ebf681d6310bac215c8d5fd48b1f8b2ad68402385359ad2030bab25bea44464479dd0b5ede82ba9cd72af7944475dc0b1b57a6a8c0d8f2dba991c;O2094018;1996248;2025-06-26 18:00:00;EVANSTON;IL;60202;M;26;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
71f40877a02ebf681d6310bac215c8d5fd48b1f8b2ad68402385359ad2030bab25bea44464479dd0b5ede82ba9cd72af7944475dc0b1b57a6a8c0d8f2dba991c;O2094019;1996259;2025-06-26 18:00:00;EVANSTON;IL;60202;M;60;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
71f40877a02ebf681d6310bac215c8d5fd48b1f8b2ad68402385359ad2030bab25bea44464479dd0b5ede82ba9cd72af7944475dc0b1b57a6a8c0d8f2dba991c;O2094020;1996263;2025-06-26 18:00:00;CHICAGO;IL;60626;M;25;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
896e52f2183e978fcad32557af1592777f38d9704ba3061c9d76ae18d83bff0fe10be5acf2fe8699fd25a54fec30c9b0abe6a9e523ebba2b7b09b6dfea394ef0;O2094248;1996473;2025-06-26 18:00:00;JOLIET;IL;60435;M;87;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST REFUSED;;;DRIVER;;;;;;;;
896e52f2183e978fcad32557af1592777f38d9704ba3061c9d76ae18d83bff0fe10be5acf2fe8699fd25a54fec30c9b0abe6a9e523ebba2b7b09b6dfea394ef0;O2094249;1996475;2025-06-26 18:00:00;CHICAGO;IL;60616;M;56;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST REFUSED;;;DRIVER;;;;;;;;
dbd82abba5d0db6b28bc4fc19f5b2e7dd62ced0c00518d94c39a63305b5b358d9f2da328fba16e08ff8abd3b1da6bf5a1100d5481eceb741b027372167c58853;O2094100;1996333;2025-06-26 18:00:00;VERNON HILLS;IL;60061;M;31;IL;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
dbd82abba5d0db6b28bc4fc19f5b2e7dd62ced0c00518d94c39a63305b5b358d9f2da328fba16e08ff8abd3b1da6bf5a1100d5481eceb741b027372167c58853;O2094101;1996343;2025-06-26 18:00:00;CHICAGO;IL;60609;M;31;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
de95ab15947ed2a749a2865e82b79337f7bf8f57d0c8662484e244a9f3f37b3823d9d9d69c7a1fd474fb85f36c7ee7102f5d12f7b1940e6a30072cf6918b472c;O2094014;1996257;2025-06-26 18:00:00;OAK PARK;IL;60302;M;60;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
de95ab15947ed2a749a2865e82b79337f7bf8f57d0c8662484e244a9f3f37b3823d9d9d69c7a1fd474fb85f36c7ee7102f5d12f7b1940e6a30072cf6918b472c;O2094015;1996244;2025-06-26 18:00:00;CHICAGO;IL;60632;F;34;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
fc52aacf233a6f3495e5e0f1bc69375a5ff904d7815161c484b4e4933b7525b13c4c610ee61fbdb0082f645ac797aea415e8b6f28836edf7a33b6154998db76b;O2094203;1996431;2025-06-26 18:00:00;DOLTON;IL;60419;F;65;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
fc52aacf233a6f3495e5e0f1bc69375a5ff904d7815161c484b4e4933b7525b13c4c610ee61fbdb0082f645ac797aea415e8b6f28836edf7a33b6154998db76b;O2094204;1996434;2025-06-26 18:00:00;WEST CARROLLTON;OH;45449;F;25;OH;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
fc52aacf233a6f3495e5e0f1bc69375a5ff904d7815161c484b4e4933b7525b13c4c610ee61fbdb0082f645ac797aea415e8b6f28836edf7a33b6154998db76b;P462260;1996434;2025-06-26 18:00:00;WEST CARROLLTON;OH;45449;F;25;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;;;;;;
60497a2c20a729f896c883e0631de0e2eac9abb3017f8a9242d371c8a5f025cb560465b8b36f2a4bd0a0223746ab03947ba45edb00703815559df59ca7d1b7ea;O2093985;1996219;2025-06-26 17:55:00;GURNEE;IL;60031;M;23;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
60497a2c20a729f896c883e0631de0e2eac9abb3017f8a9242d371c8a5f025cb560465b8b36f2a4bd0a0223746ab03947ba45edb00703815559df59ca7d1b7ea;O2093986;1996228;2025-06-26 17:55:00;MCALPIN;FL;32062;M;20;FL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0f3f19161d681f71dda1dc740cc1551cf0a17f12dca83235419e52a4778f8d9db14c3e1ee9e17bf4505769f1047999dcff42d0bae398c3c87980d8f919855a3a;O2094035;1996268;2025-06-26 17:46:00;CHICAGO;IL;60616;M;64;IL;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0f3f19161d681f71dda1dc740cc1551cf0a17f12dca83235419e52a4778f8d9db14c3e1ee9e17bf4505769f1047999dcff42d0bae398c3c87980d8f919855a3a;O2094036;1996277;2025-06-26 17:46:00;CHICAGO;IL;60601;M;23;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0821d429bacf2c558a26558b15ed567befdb5f05c61d4d9330a108a0770f0ac8ea7a589f7322ac69c11765011d225636234276adca3e265126465e6cc741ab8e;O2094033;1996271;2025-06-26 17:45:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0821d429bacf2c558a26558b15ed567befdb5f05c61d4d9330a108a0770f0ac8ea7a589f7322ac69c11765011d225636234276adca3e265126465e6cc741ab8e;O2094034;1996290;2025-06-26 17:45:00;CHICAGO;IL;60659;F;22;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
311eac50a6d0e9aab1c9271a658e8fd03ef8ed2501886550e6e4922ca650a663b66d2823604a79c4b909f3897d9b590d8edff5a02254654cd43f4bd7d174784c;O2094053;1996294;2025-06-26 17:45:00;FALL RIVER;MA;02720-7920;M;38;MA;SAFETY BELT USED;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;PARKED VEHICLES;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
311eac50a6d0e9aab1c9271a658e8fd03ef8ed2501886550e6e4922ca650a663b66d2823604a79c4b909f3897d9b590d8edff5a02254654cd43f4bd7d174784c;O2094054;1996303;2025-06-26 17:45:00;CHICAGO;IL;60645;F;47;IL;SAFETY BELT USED;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b13e310e970cefbfb16d9b21cfa085931aa322a25298766ea0169c15005b8446e70ea449d298f6b3a9f8455c85505829c433d20957c7bbdec21ea50499af8a3b;O2094000;;2025-06-26 17:43:00;CHICAGO;IL;60626;F;52;;BICYCLE HELMET (PEDACYCLIST INVOLVED ONLY);;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;BICYCLE;;;;;;;;
b13e310e970cefbfb16d9b21cfa085931aa322a25298766ea0169c15005b8446e70ea449d298f6b3a9f8455c85505829c433d20957c7bbdec21ea50499af8a3b;O2094001;1996238;2025-06-26 17:43:00;CHICAGO;IL;60645;F;26;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
124599114924395a2d2396b9b520b41e232a1f89faae3b2c0acf9707b86b19118d4489b5b83cba3b10b2b4fa071da8cbca357c0b3c77f84afeff70a3e53fed2c;O2094004;1996232;2025-06-26 17:41:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
124599114924395a2d2396b9b520b41e232a1f89faae3b2c0acf9707b86b19118d4489b5b83cba3b10b2b4fa071da8cbca357c0b3c77f84afeff70a3e53fed2c;O2094005;1996235;2025-06-26 17:41:00;;;;F;36;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
124599114924395a2d2396b9b520b41e232a1f89faae3b2c0acf9707b86b19118d4489b5b83cba3b10b2b4fa071da8cbca357c0b3c77f84afeff70a3e53fed2c;P462220;1996235;2025-06-26 17:41:00;;;;F;36;;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
124599114924395a2d2396b9b520b41e232a1f89faae3b2c0acf9707b86b19118d4489b5b83cba3b10b2b4fa071da8cbca357c0b3c77f84afeff70a3e53fed2c;P462221;1996235;2025-06-26 17:41:00;;;;;1;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
2f9ad2c94d4023c941c32c4627f217db42be9df488a503b0b606ea01042be4e9c9ec4e0e2aa3c6d81b1eb9850f60d75cecb61a61534c6bf986d70d30a247bc33;O2094147;1996380;2025-06-26 17:38:00;CHICAGO;IL;60641;M;56;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;MOVING VEHICLES;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2f9ad2c94d4023c941c32c4627f217db42be9df488a503b0b606ea01042be4e9c9ec4e0e2aa3c6d81b1eb9850f60d75cecb61a61534c6bf986d70d30a247bc33;O2094148;1996384;2025-06-26 17:38:00;CHICAGO;IL;60707;F;40;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8b2a208f32339e7f13a19cf062c9008d2bf391d127f370dfb9019b9f115c16050ecfafcb5e4bb9fec88bfe40d0d5b958f001d2ce4d79c7df0edf28bb699434ca;O2093983;1996225;2025-06-26 17:31:00;CHICAGO;IL;60629;F;0;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8b2a208f32339e7f13a19cf062c9008d2bf391d127f370dfb9019b9f115c16050ecfafcb5e4bb9fec88bfe40d0d5b958f001d2ce4d79c7df0edf28bb699434ca;O2093984;1996216;2025-06-26 17:31:00;CHICAGO;IL;60652;M;18;IL;SAFETY BELT NOT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8b2a208f32339e7f13a19cf062c9008d2bf391d127f370dfb9019b9f115c16050ecfafcb5e4bb9fec88bfe40d0d5b958f001d2ce4d79c7df0edf28bb699434ca;P462217;1996225;2025-06-26 17:31:00;;;;M;;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
14d77c6d87d5edc2b9bc8e37e35f5cfc2c4d26f68dabb1637106df9305aceb06bc562f6db6cc99d243b6629b8e814047319952e78fa6d04f074c9c7a5fbb18a6;O2094044;1996273;2025-06-26 17:30:00;CHICAGO;IL;60625;F;47;IL;USAGE UNKNOWN;DID NOT DEPLOY;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
14d77c6d87d5edc2b9bc8e37e35f5cfc2c4d26f68dabb1637106df9305aceb06bc562f6db6cc99d243b6629b8e814047319952e78fa6d04f074c9c7a5fbb18a6;O2094045;1996283;2025-06-26 17:30:00;ELMWOOD PARK;IL;60707;F;33;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
85b9b1f6afd8d806c5d43b36063573ed33fd983ef44f23b5be6bf5a17342419c1348a31d113c06f73cd9d455f3d85c8011458e6da06e7d92d3feaccccc28fa21;O2094055;1996287;2025-06-26 17:30:00;CHICAGO;IL;60619;F;43;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
85b9b1f6afd8d806c5d43b36063573ed33fd983ef44f23b5be6bf5a17342419c1348a31d113c06f73cd9d455f3d85c8011458e6da06e7d92d3feaccccc28fa21;O2094056;1996293;2025-06-26 17:30:00;SAUK VILLAGE;IL;60411;F;48;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8b4a1e102dbce3d6a0f0122c1bbcd6b54b61d4314cf865e08120192cb7c7969b71af0d3b97c08aca333d0d4697a112a8658eb90bb666ac5b53fae5ef75037a0a;O2094094;1996324;2025-06-26 17:30:00;CHICAGO;IL;60643;F;;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;TOO FAST FOR CONDITIONS;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8b4a1e102dbce3d6a0f0122c1bbcd6b54b61d4314cf865e08120192cb7c7969b71af0d3b97c08aca333d0d4697a112a8658eb90bb666ac5b53fae5ef75037a0a;O2094095;1996334;2025-06-26 17:30:00;CHICAGO;IL;60616;F;;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8153517e29053428884f95652f016e2932db7b176d23cf2abef3b2b8ff8ea67bc8fd183a9b56b58986ebadccba08897eabdc1a85fe9af3e5b9d553b3e9b11983;O2094118;1996354;2025-06-26 17:25:00;CHICAGO;IL;60651;M;28;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8153517e29053428884f95652f016e2932db7b176d23cf2abef3b2b8ff8ea67bc8fd183a9b56b58986ebadccba08897eabdc1a85fe9af3e5b9d553b3e9b11983;O2094119;1996357;2025-06-26 17:25:00;CHICAGO;IL;60651;F;44;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ce284071005c33d1ed0a23ad406719158e49880be19e85e6779492d66ead4e873bcc737422c5b0f7eda8c3b299a0440824f78febd43bc3eb7e39b8ed99f17f6a;O2094096;1996329;2025-06-26 17:21:00;CHICAGO;IL;60620;M;37;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ce284071005c33d1ed0a23ad406719158e49880be19e85e6779492d66ead4e873bcc737422c5b0f7eda8c3b299a0440824f78febd43bc3eb7e39b8ed99f17f6a;O2094097;1996337;2025-06-26 17:21:00;SKOKIE;IL;60077;F;54;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2506f1384c9ffc684a05525cfbab14eeace5267f8e156d845ccca33c4aaa529b0f213032736d3241b0d2679c0fbf251f6e0eb2b0e80e38cd63011fb0e54d1204;O2094057;1996292;2025-06-26 17:17:00;NORTH HALEDON;NJ;07508-2616;M;29;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST TAKEN;0.32;;DRIVER;;;;;;;;
2506f1384c9ffc684a05525cfbab14eeace5267f8e156d845ccca33c4aaa529b0f213032736d3241b0d2679c0fbf251f6e0eb2b0e80e38cd63011fb0e54d1204;O2094058;1996297;2025-06-26 17:17:00;CHICAGO;IL;60647;F;35;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2506f1384c9ffc684a05525cfbab14eeace5267f8e156d845ccca33c4aaa529b0f213032736d3241b0d2679c0fbf251f6e0eb2b0e80e38cd63011fb0e54d1204;O2094059;1996304;2025-06-26 17:17:00;CHICAGO;IL;60641;F;65;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
